OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
7696,MN,Free,LinkNYC - Citybridge,mn-12-134789,1341 ST NICHOLAS AVENUE,40.846875,-73.935653,1002052.91549,247823.28703,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010997,09/09/9999,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,1026300,1063551,1021440050,3974,"New York
(40.84687500000, -73.93565300000)"
7697,QU,Free,LinkNYC - Citybridge,qu-09-143998,97-20 JAMAICA AVENUE,40.694697,-73.847844,1026443.16554,192409.892566,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010999,09/25/2017,4,Queens,QN53,Woodhaven,32,11421,409,30,4003000,4184482,4089380010,3975,"Queens
(40.69469700000, -73.84784400000)"
7698,MN,Free,LinkNYC - Citybridge,mn-05-137879,96 5 AVENUE,40.736639,-73.993282,986111.618613,207654.098056,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011000,04/04/2018,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1015292,1008160040,3976,"New York
(40.73663900000, -73.99328200000)"
7699,MN,Free,LinkNYC - Citybridge,mn-03-138879,218 2 AVENUE,40.731923,-73.985131,988370.895019,205936.17129,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011001,09/09/9999,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006510,1004550000,3977,"New York
(40.73192300000, -73.98513100000)"
7700,MN,Free,LinkNYC - Citybridge,mn-05-133687,322 7 AVENUE,40.747419,-73.993363,986088.912451,211581.538512,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011003,01/03/2018,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1014262,1007780040,3978,"New York
(40.74741900000, -73.99336300000)"
7701,MN,Free,LinkNYC - Citybridge,mn-04-135855,77 7 AVENUE,40.739107,-73.99915,984485.475629,208553.05609,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011005,02/07/2018,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1014515,1007900000,3979,"New York
(40.73910700000, -73.99915000000)"
7702,MN,Free,LinkNYC - Citybridge,mn-05-136609,775 6 AVENUE,40.744933,-73.991472,986612.954623,210675.992924,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011008,02/15/2018,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1015042,1008020040,3980,"New York
(40.74493300000, -73.99147200000)"
7703,MN,Free,LinkNYC - Citybridge,mn-06-134971,247 E 20 STREET,40.736165,-73.982291,989157.677502,207481.79318,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011014,09/09/9999,1,Manhattan,MN21,Gramercy,2,10010,106,64,1006400,1088555,1009010030,3981,"New York
(40.73616500000, -73.98229100000)"
7704,BX,Free,LinkNYC - Citybridge,bx-01-117230,256 ST ANNS AVENUE,40.807378,-73.917,1007227.12102,233437.340668,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011029,09/09/9999,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,27,2002702,2003623,2025510000,3982,"Bronx
(40.80737800000, -73.91700000000)"
7705,QU,Free,LinkNYC - Citybridge,qu-04-136456,81-02 ROOSEVELT AVENUE,40.74749,-73.884689,1016200.60575,211628.420516,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011039,10/04/2017,4,Queens,QN29,Elmhurst,25,11373,404,269,4026901,4036860,4014920000,3983,"Queens
(40.74749000000, -73.88468900000)"
7706,QU,Free,LinkNYC - Citybridge,qu-01-145452,40-13 BROADWAY,40.758818,-73.918494,1006830.07566,215744.94758,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011042,12/19/2017,4,Queens,QN70,Astoria,22,11103,401,155,4015500,4436918,4006780000,3984,"Queens
(40.75881800000, -73.91849400000)"
7707,MN,Free,LinkNYC - Citybridge,mn-07-134708,730 COLUMBUS AVE,40.792379,-73.96801,993108.052471,227963.452576,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011048,09/09/9999,1,Manhattan,MN12,Upper West Side,6,10025,107,181,1018100,1082743,1012260030,3985,"New York
(40.79237900000, -73.96801000000)"
7708,QU,Free,LinkNYC - Citybridge,qu-02-139595,27-20 43 AVENUE,40.747667,-73.94142,1000481.57074,211677.323472,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011073,10/18/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,19,4001900,4005138,4004330000,3986,"Queens
(40.74766700000, -73.94142000000)"
7709,MN,Free,LinkNYC - Citybridge,mn-03-139034,220 1 AVENUE,40.730767,-73.982847,989003.978072,205515.240292,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011068,09/09/9999,1,Manhattan,MN22,East Village,2,10009,103,34,1003400,1006010,1004410000,3987,"New York
(40.73076700000, -73.98284700000)"
7710,MN,Free,LinkNYC - Citybridge,mn-04-134100,711 6 AVENUE,40.742828,-73.993003,986188.754579,209908.945607,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011071,09/09/9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014803,1007980050,3988,"New York
(40.74282800000, -73.99300300000)"
7711,MN,Free,LinkNYC - Citybridge,mn-03-138878,80 1 AVENUE,40.725291,-73.986842,987896.974486,203519.887878,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011080,10/25/2017,1,Manhattan,MN22,East Village,2,10009,103,32,1003200,1077561,1004320000,3989,"New York
(40.72529100000, -73.98684200000)"
7712,QU,Free,LinkNYC - Citybridge,qu-04-137796,76-22 ROOSEVELT AVENUE,40.747059,-73.88882,1015056.34102,211469.975897,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011086,08/30/2017,4,Queens,QN29,Elmhurst,25,11373,404,267,4026700,4036751,4014870010,3990,"Queens
(40.74705900000, -73.88882000000)"
7713,MN,Free,LinkNYC - Citybridge,mn-09-134415,2848 BROADWAY,40.804399,-73.966328,993571.931927,232342.975655,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011088,01/12/2018,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1056917,1018820060,3991,"New York
(40.80439900000, -73.96632800000)"
7714,QU,Free,LinkNYC - Citybridge,qu-04-134075,73-02 ROOSEVELT AVENUE,40.746711,-73.892145,1014135.22591,211342.04027,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011092,08/24/2017,4,Queens,QN50,Elmhurst-Maspeth,25,11377,404,265,4026500,4030453,4013057500,3992,"Queens
(40.74671100000, -73.89214500000)"
7715,MN,Free,LinkNYC - Citybridge,mn-06-138188,801 2 AVENUE,40.750458,-73.971893,992037.539325,212689.839851,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011214,02/16/2018,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037553,1013160030,3993,"New York
(40.75045800000, -73.97189300000)"
7716,MN,Free,LinkNYC - Citybridge,mn-08-135082,1320 1 AVENUE,40.766952,-73.956465,996309.402705,218700.952297,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011094,03/06/2018,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10021,108,124,1012400,1045808,1014650000,3994,"New York
(40.76695200000, -73.95646500000)"
7717,MN,Free,LinkNYC - Citybridge,mn-04-134599,717 6 AVENUE,40.743097,-73.992812,986241.916991,210007.093625,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011095,09/09/9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014954,1007990040,3995,"New York
(40.74309700000, -73.99281200000)"
7718,MN,Free,LinkNYC - Citybridge,mn-10-134578,2380 ADAM CLAYTON POWELL JR BOULEVARD,40.818029,-73.941924,1000324.81167,237312.523836,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011098,09/15/2017,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,1023000,1060371,1020250030,3996,"New York
(40.81802900000, -73.94192400000)"
7719,MN,Free,LinkNYC - Citybridge,mn-12-134849,1339 ST NICHOLAS AVENUE,40.846623,-73.935833,1002003.05475,247731.641336,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011100,02/07/2018,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,1026300,1063552,1021440050,3997,"New York
(40.84662300000, -73.93583300000)"
7720,QU,Free,LinkNYC - Citybridge,qu-03-133667,81-03 ROOSEVELT AVENUE,40.747627,-73.884644,1016213.28033,211678.325239,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011103,02/28/2018,4,Queens,QN28,Jackson Heights,21,11372,403,283,4028300,4030026,4012920050,3998,"Queens
(40.74762700000, -73.88464400000)"
7721,MN,Free,LinkNYC - Citybridge,mn-05-134626,636 6 AVENUE,40.740513,-73.994393,985803.730026,209065.511688,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011104,09/09/9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1015460,1008217510,3999,"New York
(40.74051300000, -73.99439300000)"
7722,MN,Free,LinkNYC - Citybridge,mn-04-135464,655 6 AVENUE,40.741515,-73.993963,985922.874254,209430.561804,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011105,09/09/9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,87,1008700,1087522,1007967500,4000,"New York
(40.74151500000, -73.99396300000)"
7723,MN,Free,LinkNYC - Citybridge,mn-04-134489,699 6 AVENUE,40.742548,-73.993209,986131.76799,209807.110374,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011106,03/06/2018,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014802,1007980040,4001,"New York
(40.74254800000, -73.99320900000)"
7724,MN,Free,LinkNYC - Citybridge,mn-03-138884,180 1 AVENUE,40.72922,-73.983979,988690.244365,204951.433007,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011109,10/06/2017,1,Manhattan,MN22,East Village,2,10009,103,34,1003400,1077666,1004380010,4002,"New York
(40.72922000000, -73.98397900000)"
7725,MN,Free,LinkNYC - Citybridge,mn-03-139058,29 1 AVENUE,40.723807,-73.988224,987514.0431,202979.188148,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011110,02/09/2018,1,Manhattan,MN22,East Village,2,10003,103,36,1003602,1006092,1004430030,4003,"New York
(40.72380700000, -73.98822400000)"
7726,MN,Free,LinkNYC - Citybridge,mn-07-134640,574 COLUMBUS AVE,40.787698,-73.971413,992166.169307,226257.750355,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011111,09/09/9999,1,Manhattan,MN12,Upper West Side,6,10024,107,173,1017300,1032247,1012180040,4004,"New York
(40.78769800000, -73.97141300000)"
7727,QU,Free,LinkNYC - Citybridge,qu-03-136366,95-31 ROOSEVELT AVENUE,40.749112,-73.870624,1020097.00024,212224.722284,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011115,09/08/2017,4,Queens,QN28,Jackson Heights,21,11372,403,273,4027300,4036618,4014830040,4005,"Queens
(40.74911200000, -73.87062400000)"
7728,QU,Free,LinkNYC - Citybridge,qu-04-136657,94-26 ROOSEVELT AVENUE,40.748878,-73.871463,1019864.59706,212139.348576,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011116,09/08/2017,4,Queens,QN29,Elmhurst,21,11373,404,465,4046500,4311592,4015890100,4006,"Queens
(40.74887800000, -73.87146300000)"
8113,MN,Free,LinkNYC - Citybridge,mn-06-136356,1001 1 AVENUE,40.756944,-73.96407,994204.084953,215053.84858,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014096,03/08/2018,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,108,1010800,1039951,1013470030,4391,"New York
(40.75694400000, -73.96407000000)"
8114,QU,Free,LinkNYC - Citybridge,qu-01-140339,47-16 BROADWAY,40.756073,-73.912975,1008360.1587,214746.340574,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014133,05/23/2017,4,Queens,QN70,Astoria,26,11103,401,161,4016100,4013130,4007230040,4392,"Queens
(40.75607300000, -73.91297500000)"
8115,QU,Free,LinkNYC - Citybridge,qu-03-143034,72-01 ROOSEVELT AVENUE,40.746707,-73.893448,1013774.00426,211339.984207,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014139,08/24/2017,4,Queens,QN50,Elmhurst-Maspeth,25,11372,403,265,4026500,4029787,4012830070,4393,"Queens
(40.74670700000, -73.89344800000)"
8116,MN,Free,LinkNYC - Citybridge,mn-07-107744,105 WEST 106 STREET,40.799472,-73.963183,994443.360511,230548.505869,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014173,09/09/9999,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,1019300,1055966,1018610030,4394,"New York
(40.79947200000, -73.96318300000)"
8117,MN,Free,LinkNYC - Citybridge,mn-05-107796,6 WEST 32 STREET,40.747391,-73.986183,988078.487004,211571.692829,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014179,02/16/2018,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1015824,1008330050,4395,"New York
(40.74739100000, -73.98618300000)"
8118,MN,Free,LinkNYC - Citybridge,mn-07-107815,590 AMSTERDAM AVENUE,40.789445,-73.973867,991486.513262,226893.964568,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014181,05/24/2017,1,Manhattan,MN12,Upper West Side,6,10024,107,175,1017500,1033297,1012360030,4396,"New York
(40.78944500000, -73.97386700000)"
8119,MN,Free,LinkNYC - Citybridge,mn-07-107832,462 COLUMBUS AVENUE,40.784096,-73.974049,991436.515893,224945.406457,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014184,09/09/9999,1,Manhattan,MN12,Upper West Side,6,10024,107,169,1016900,1032070,1012130030,4397,"New York
(40.78409600000, -73.97404900000)"
8120,MN,Free,LinkNYC - Citybridge,mn-07-107864,70 WEST 71 STREET,40.776573,-73.979051,990052.172761,222204.155846,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014189,09/09/9999,1,Manhattan,MN14,Lincoln Square,6,10023,107,157,1015700,1028585,1011230060,4398,"New York
(40.77657300000, -73.97905100000)"
8121,MN,Free,LinkNYC - Citybridge,mn-03-107871,18 DELANCEY STREET,40.720188,-73.993068,986171.609029,201660.637302,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014190,10/28/2016,1,Manhattan,MN27,Chinatown,1,10002,103,18,1001800,1005696,1004250040,4399,"New York
(40.72018800000, -73.99306800000)"
8122,MN,Free,LinkNYC - Citybridge,mn-08-107873,1220 1 AVENUE,40.763845,-73.958734,995681.301247,217568.851214,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014191,03/06/2018,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,116,1011600,1089354,1014600050,4400,"New York
(40.76384500000, -73.95873400000)"
8123,MN,Free,LinkNYC - Citybridge,mn-04-107976,184 11 AVENUE,40.748842,-74.006704,982392.38807,212100.06105,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014206,09/09/9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,1009900,1012341,1006950000,4401,"New York
(40.74884200000, -74.00670400000)"
8124,MN,Free,LinkNYC - Citybridge,mn-07-107980,975 Columbus Avenue,40.800405,-73.961891,994800.905493,230888.251526,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014207,09/09/9999,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,1019300,1055704,1018430060,4402,"New York
(40.80040500000, -73.96189100000)"
8125,MN,Free,LinkNYC - Citybridge,mn-04-108085,100 WEST 26 STREET,40.744847,-73.991677,986556.242016,210644.607558,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014220,11/02/2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,91,1009100,1085978,1008010030,4403,"New York
(40.74484700000, -73.99167700000)"
8126,MN,Free,LinkNYC - Citybridge,mn-03-108162,210 CANAL STREET,40.717168,-73.999079,984505.196222,200560.236736,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014226,12/15/2016,1,Manhattan,MN27,Chinatown,1,10013,103,29,1002900,1085449,1001997500,4404,"New York
(40.71716800000, -73.99907900000)"
8127,MN,Free,LinkNYC - Citybridge,mn-11-108257,95 EAST 116 STREET,40.799528,-73.943527,999885.501862,230571.638936,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014236,06/21/2017,1,Manhattan,MN34,East Harlem North,8,10035,111,184,1018400,1051672,1016220030,4405,"New York
(40.79952800000, -73.94352700000)"
8128,MN,Free,LinkNYC - Citybridge,mn-08-108268,1187 1 AVENUE,40.762921,-73.959715,995409.706931,217231.949972,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014238,09/09/9999,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,118,1011800,1044695,1014390020,4406,"New York
(40.76292100000, -73.95971500000)"
8129,BK,Free,LinkNYC - Citybridge,bk-06-108348,311 SMITH STREET,40.681346,-73.994047,985901.131279,187509.064945,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-014247,02/12/2018,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,75,3007500,3007265,3004360010,4407,"Brooklyn
(40.68134600000, -73.99404700000)"
8130,QU,Free,LinkNYC - Citybridge,qu-01-108362,29-24 30 AVENUE,40.767433,-73.922687,1005665.59365,218882.596491,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014248,10/09/2017,4,Queens,QN71,Old Astoria,22,11102,401,73,4007300,4007621,4005920030,4408,"Queens
(40.76743300000, -73.92268700000)"
8131,QU,Free,LinkNYC - Citybridge,qu-01-108373,29-01 BROADWAY,40.76272,-73.926808,1004525.64293,217164.667342,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014249,05/23/2017,4,Queens,QN70,Astoria,22,11106,401,75,4007500,4007473,4005880010,4409,"Queens
(40.76272000000, -73.92680800000)"
8132,MN,Free,LinkNYC - Citybridge,mn-02-108535,628 HUDSON STREET,40.738351,-74.005466,982735.368487,208277.849652,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014256,09/09/9999,1,Manhattan,MN23,West Village,3,10014,102,77,1007700,1011647,1006260020,4410,"New York
(40.73835100000, -74.00546600000)"
8133,MN,Free,LinkNYC - Citybridge,mn-03-108607,45 ORCHARD STREET,40.716355,-73.991198,986690.027105,200264.080748,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014263,01/09/2017,1,Manhattan,MN27,Chinatown,1,10002,103,16,1001600,1003993,1003080030,4411,"New York
(40.71635500000, -73.99119800000)"
8134,MN,Free,LinkNYC - Citybridge,mn-12-113582,1614 ST. NICHOLAS AVE,40.856421,-73.928415,1004052.57733,251302.837303,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014272,02/20/2018,1,Manhattan,MN35,Washington Heights North,10,10040,112,277,1027700,1063868,1021610020,4412,"New York
(40.85642100000, -73.92841500000)"
8135,QU,Free,LinkNYC - Citybridge,qu-09-114647,78-14 JAMAICA AVENUE,40.691902,-73.863262,1022169.54051,191384.69992,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014273,08/09/2017,4,Queens,QN53,Woodhaven,30,11421,409,4,4000400,4183391,4089140010,4413,"Queens
(40.69190200000, -73.86326200000)"
8136,QU,Free,LinkNYC - Citybridge,qu-09-133287,86-15 JAMAICA AVENUE,40.692672,-73.857547,1023753.81007,191667.652953,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014303,01/16/2018,4,Queens,QN53,Woodhaven,32,11421,409,12,4001200,4181747,4088610080,4414,"Queens
(40.69267200000, -73.85754700000)"
8137,MN,Free,LinkNYC - Citybridge,mn-02-133831,62 EAST 13 STREET,40.734036,-73.991208,986686.60843,206705.816025,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014316,11/10/2016,1,Manhattan,MN23,West Village,2,10003,102,61,1006100,1080130,1005647500,4415,"New York
(40.73403600000, -73.99120800000)"
8138,MN,Free,LinkNYC - Citybridge,mn-12-131063,590 W 187 ST,40.852917,-73.930827,1003386.24195,250025.812486,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014321,03/01/2018,1,Manhattan,MN35,Washington Heights North,10,10033,112,269,1026900,1063791,1021570080,4416,"New York
(40.85291700000, -73.93082700000)"
